Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
CHEESE,"CHEESE,GJETOST",1021,20.0,4.75,38.0,9.0,42.65,94.0,25.0,2.099999905,466.0,49.0,382.5,0.04,0.813,3.351,9.65,23.0,334.0,1.382,14.5,4.2599999905,0.315,13.44,7.879,0.938,19.16,29.51,28.35,1 oz,227.0,"1 package,  (8 oz)",400.0,0.08,0.52,70.0,444.0,1409.0,600.0,1.14,1113.0,334.0,2.42,0.271,3.6,0.35,2.4
CHEESE,"CHEESE,GOUDA",1022,20.0,3.94,10.0,9.0,2.22,114.0,15.0,2.099999905,356.0,49.0,382.5,0.011,0.063,0.34,24.94,23.0,164.0,0.334,14.5,2.220000029,0.03,41.46,7.747,0.657,17.614,27.44,28.35,1 oz,198.0,"1 package,  (7 oz)",700.0,0.036,0.24,29.0,546.0,121.0,819.0,3.9,563.0,165.0,1.54,0.08,3.6,0.24,2.3
CHEESE,"CHEESE,GRUYERE",1023,20.0,4.3,33.0,9.0,0.36,110.0,15.0,2.099999905,413.0,49.0,382.5,0.017,0.106,0.562,29.81,23.0,268.0,0.279,14.5,0.360000014,0.06,33.19,10.043,1.733,18.913,32.34,132.0,"1 cup, diced",108.0,"1 cup, shredded",1011.0,0.032,0.17,36.0,605.0,81.0,336.0,3.9,948.0,271.0,1.6,0.081,3.6,0.28,2.7
CHEESE,"CHEESE,LIMBURGER",1024,20.0,3.79,15.0,9.0,0.49,90.0,15.0,2.099999905,327.0,49.0,382.5,0.038,0.158,1.177,20.05,23.0,339.0,0.503,14.5,0.49000001,0.08,48.42,8.606,0.495,16.746,27.25,134.0,1 cup,28.0,1 oz,497.0,0.021,0.13,21.0,393.0,128.0,800.0,2.1,1155.0,340.0,1.04,0.086,3.6,0.23,2.3
CHEESE,"CHEESE,MONTEREY",1025,20.0,3.55,78.0,9.0,0.68,89.0,15.0,2.099999905,373.0,49.0,382.5,0.011,0.093,0.21,24.48,23.0,192.0,0.39,14.5,0.5,0.015,41.01,8.751,0.899,19.066,30.28,132.0,"1 cup, diced",113.0,"1 cup, shredded",746.0,0.032,0.72,27.0,444.0,81.0,536.0,3.0,769.0,198.0,0.83,0.079,3.6,0.26,2.5
CHEESE,"CHEESE,MOZZARELLA,WHL MILK",1026,20.0,3.28,57.0,9.0,2.19,79.0,15.0,2.099999905,300.0,49.0,382.5,0.03,0.104,0.141,22.17,23.0,174.0,0.283,17.0,1.029999971,0.03,50.01,6.573,0.765,13.152,22.35,112.0,"1 cup, shredded",28.0,1 oz,505.0,0.011,0.44,20.0,354.0,76.0,627.0,2.92,676.0,179.0,2.28,0.037,3.6,0.19,2.3
CHEESE,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",1027,20.0,2.91,63.0,9.0,2.47,89.0,15.0,2.099999905,318.0,49.0,382.5,0.009,0.094,0.071,21.6,23.0,192.0,0.27,16.1,1.00999999,0.016,48.38,7.027,0.778,15.561,24.64,28.35,1 oz,18.0,1 cubic inch,575.0,0.022,0.2,21.0,412.0,75.0,415.0,2.46,745.0,197.0,0.73,0.062,3.6,0.21,2.5
CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK",1028,20.0,3.27,41.0,9.0,2.77,64.0,15.0,2.099999905,254.0,49.0,382.5,0.01,0.105,0.079,24.26,23.0,124.0,0.303,14.4,1.129999995,0.018,53.78,4.51,0.472,10.114,15.92,28.35,1 oz,85.0,3 oz,782.0,0.025,0.22,23.0,463.0,84.0,619.0,2.76,481.0,127.0,0.82,0.07,3.6,0.14,1.6
CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",1029,20.0,3.72,44.0,9.0,3.83,54.0,14.0,2.099999905,302.0,49.0,382.5,0.011,0.119,0.09,25.96,23.0,133.0,0.329,16.3,0.600000024,0.101,46.46,5.73,0.626,12.67,20.03,132.0,"1 cup, diced",113.0,"1 cup, shredded",731.0,0.027,0.25,26.0,524.0,95.0,528.0,3.13,517.0,137.0,2.31,0.079,3.6,0.37,1.3
CHEESE,"CHEESE,MUENSTER",1030,20.0,3.66,13.0,9.0,1.12,96.0,15.0,2.099999905,368.0,49.0,382.5,0.008,0.103,0.19,23.41,23.0,297.0,0.32,14.5,1.120000005,0.013,41.77,8.711,0.661,19.113,30.04,132.0,"1 cup, diced",113.0,"1 cup, shredded",717.0,0.031,0.41,27.0,468.0,134.0,628.0,2.81,1012.0,298.0,1.47,0.056,3.6,0.26,2.5
CHEESE,"CHEESE,NEUFCHATEL",1031,20.0,1.37,27.0,9.0,3.59,74.0,25.0,2.099999905,253.0,49.0,382.5,0.011,0.21,0.575,9.15,23.0,239.0,0.155,3.0,3.190000057,0.022,63.11,5.784,0.97,12.79,22.78,28.35,1 oz,85.0,"1 package,  (3 oz)",117.0,0.027,0.13,10.0,138.0,152.0,334.0,0.82,841.0,241.0,0.3,0.041,3.6,0.4,1.7
CHEESE,"CHEESE,PARMESAN,GRATED",1032,20.0,8.03,31.0,9.0,4.06,88.0,15.0,2.099999905,431.0,49.0,382.5,0.085,0.114,0.325,38.46,23.0,117.0,0.486,17.7,0.899999976,0.029,20.84,8.375,1.173,17.301,28.61,100.0,1 cup,5.0,1 tbsp,1109.0,0.238,0.9,38.0,729.0,125.0,1529.0,3.87,442.0,120.0,2.26,0.049,3.6,0.26,1.9
CHEESE,"CHEESE,PARMESAN,HARD",1033,20.0,6.04,28.0,9.0,3.22,68.0,15.0,2.099999905,392.0,49.0,382.5,0.02,0.271,0.453,35.75,23.0,106.0,0.332,22.5,0.800000012,0.039,29.16,7.515,0.569,16.41,25.83,28.35,1 oz,10.0,1 cubic inch,1184.0,0.032,0.82,44.0,694.0,92.0,1602.0,2.75,399.0,108.0,1.2,0.091,3.6,0.23,1.7
CHEESE,"CHEESE,PORT DE SALUT",1034,20.0,2.0,29.0,9.0,0.57,123.0,15.0,2.099999905,352.0,49.0,382.5,0.011,0.06,0.21,23.78,23.0,313.0,0.24,14.5,0.569999993,0.014,45.45,9.338,0.729,16.691,28.2,132.0,"1 cup, diced",113.0,"1 cup, shredded",650.0,0.022,0.43,24.0,360.0,136.0,534.0,2.6,1092.0,315.0,1.5,0.053,3.6,0.24,2.4
CHEESE,"CHEESE,PROVOLONE",1035,20.0,4.71,68.0,9.0,2.14,69.0,15.0,2.099999905,351.0,49.0,382.5,0.01,0.156,0.476,25.58,23.0,230.0,0.321,14.5,0.560000002,0.019,40.95,7.393,0.769,17.078,26.62,132.0,"1 cup, diced",28.0,1 oz,756.0,0.026,0.52,28.0,496.0,138.0,876.0,3.23,880.0,236.0,1.46,0.073,3.6,0.23,2.2
CHEESE,"CHEESE,RICOTTA,WHOLE MILK",1036,20.0,1.02,33.0,9.0,3.04,51.0,18.0,2.099999905,174.0,49.0,382.5,0.006,0.104,0.213,11.26,23.0,117.0,0.195,14.5,0.270000011,0.013,71.7,3.627,0.385,8.295,12.98,246.0,1 cup,124.0,.5 cup,207.0,0.021,0.38,11.0,158.0,105.0,84.0,1.16,445.0,120.0,0.34,0.043,3.6,0.11,1.1
CHEESE,"CHEESE,RICOTTA,PART SKIM MILK",1037,20.0,1.15,20.0,9.0,5.14,31.0,18.0,2.099999905,138.0,49.0,382.5,0.01,0.078,0.242,11.39,23.0,105.0,0.185,16.7,0.310000002,0.021,74.41,2.314,0.26,4.927,7.91,246.0,1 cup,28.0,1 oz,272.0,0.034,0.44,15.0,183.0,125.0,125.0,1.34,384.0,107.0,0.29,0.02,3.6,0.07,0.7
CHEESE,"CHEESE,ROMANO",1038,20.0,6.72,69.0,9.0,3.63,104.0,15.0,2.099999905,387.0,49.0,382.5,0.02,0.077,0.424,31.8,23.0,90.0,0.37,14.5,0.730000019,0.037,30.91,7.838,0.593,17.115,26.94,28.35,1 oz,142.0,"5 package,  (5 oz)",1064.0,0.03,0.77,41.0,760.0,86.0,1200.0,2.58,415.0,96.0,1.12,0.085,3.6,0.23,2.2
CHEESE,"CHEESE,ROQUEFORT",1039,20.0,6.44,38.0,9.0,2.0,90.0,25.0,2.099999905,369.0,49.0,382.5,0.03,0.734,1.731,21.54,23.0,290.0,0.586,14.5,4.2599999905,0.04,39.38,8.474,1.32,19.263,30.64,28.35,1 oz,85.0,"1 package,  (3 oz)",662.0,0.034,0.56,30.0,392.0,91.0,1809.0,2.08,1047.0,294.0,0.64,0.124,3.6,0.35,2.4
CHEESE,"CHEESE,SWISS",1040,20.0,2.77,70.0,9.0,5.38,92.0,16.0,2.099999905,380.0,49.0,382.5,0.005,0.092,0.429,26.93,23.0,214.0,0.296,18.2,1.320000052,0.063,37.12,7.274,0.972,17.779,27.8,132.0,"1 cup, diced",244.0,"1 cup, melted",791.0,0.043,0.2,38.0,567.0,77.0,192.0,4.36,830.0,220.0,3.34,0.083,3.6,0.38,2.5
CHEESE,"CHEESE,TILSIT",1041,20.0,4.87,38.0,9.0,1.88,102.0,25.0,2.099999905,340.0,49.0,382.5,0.013,0.205,0.346,24.41,23.0,236.0,0.359,14.5,4.2599999905,0.061,42.86,7.136,0.721,16.775,25.98,28.35,1 oz,170.0,"1 package,  (6 oz)",700.0,0.026,0.23,13.0,500.0,65.0,753.0,3.5,1045.0,249.0,2.1,0.065,3.6,0.35,2.4
CHEESE,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",1042,20.0,5.84,82.0,9.0,1.6,94.0,36.0,2.099999905,375.0,49.0,382.5,0.008,0.069,0.482,22.15,23.0,247.0,0.353,14.4,0.50999999,0.027,39.16,8.951,0.99,19.694,31.25,140.0,"1 cup, diced",244.0,"1 cup, melted",552.0,0.016,0.19,27.0,513.0,169.0,1489.0,2.84,961.0,254.0,0.7,0.071,3.6,0.27,2.7
CHEESE,"CHEESE,PAST PROCESS,PIMENTO",1043,12.0,5.84,151.0,9.0,1.73,94.0,36.0,0.100000001,375.0,20.0,382.5,0.016,0.078,0.485,22.13,23.0,235.0,0.354,14.5,0.629999995,0.027,39.08,8.937,0.988,19.663,31.2,140.0,"1 cup, diced",244.0,"1 cup, melted",614.0,0.033,0.42,22.0,744.0,162.0,1428.0,2.98,1045.0,248.0,0.7,0.071,2.3,0.29,2.9
CHEESE,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",1044,20.0,5.85,63.0,9.0,2.1,85.0,36.0,2.099999905,334.0,49.0,382.5,0.014,0.038,0.26,24.73,23.0,192.0,0.276,15.9,1.230000019,0.014,42.31,7.046,0.622,16.045,25.01,140.0,"1 cup, diced",113.0,"1 cup, shredded",772.0,0.027,0.61,29.0,762.0,216.0,1370.0,3.61,746.0,198.0,1.23,0.036,3.6,0.34,2.2
CHEESE FD,"CHEESE FD,COLD PK,AMERICAN",1045,20.0,4.44,38.0,9.0,8.32,64.0,25.0,2.099999905,331.0,49.0,382.5,0.01,0.074,0.977,19.66,23.0,148.0,0.446,16.2,4.2599999905,0.03,43.12,7.165,0.719,15.355,24.46,28.35,1 oz,227.0,"1 package,  (8 oz)",497.0,0.03,0.84,30.0,400.0,363.0,966.0,3.01,705.0,159.0,1.28,0.141,3.6,0.35,2.4
CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",1046,20.0,5.38,65.0,9.0,7.83,80.0,36.0,2.099999905,330.0,49.0,382.5,0.073,0.17,0.974,18.4,23.0,196.0,0.517,16.1,7.429999828,0.068,43.21,7.214,1.108,14.895,25.18,113.0,1 cup,28.0,1 oz,570.0,0.085,0.57,31.0,439.0,291.0,1265.0,3.19,761.0,201.0,1.26,0.073,3.6,0.22,3.4
CHEESE FD,"CHEESE FD,PAST PROCESS,SWISS",1047,20.0,5.77,38.0,9.0,4.5,82.0,25.0,2.099999905,323.0,49.0,382.5,0.01,0.104,0.5,21.92,23.0,233.0,0.4,16.1,4.2599999905,0.014,43.67,6.801,0.6,15.487,24.14,28.35,1 oz,227.0,"1 package,  (8 oz)",723.0,0.03,0.6,28.0,526.0,284.0,1552.0,3.55,856.0,237.0,2.3,0.035,3.6,0.35,2.4
CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",1048,20.0,5.98,55.0,9.0,8.73,55.0,36.0,2.099999905,290.0,49.0,382.5,0.02,0.131,0.686,16.41,23.0,168.0,0.431,11.3,7.320000172,0.048,47.65,6.219,0.624,13.327,21.23,140.0,"1 cup, diced",244.0,1 cup,562.0,0.033,0.33,29.0,712.0,242.0,1345.0,2.59,653.0,173.0,0.4,0.117,3.6,0.19,1.8
CREAM,"CREAM,FLUID,HALF AND HALF",1049,20.0,0.67,22.0,9.0,4.3,37.0,19.0,2.099999905,130.0,49.0,382.5,0.001,0.078,0.289,2.96,23.0,95.0,0.149,1.8,0.159999996,0.035,80.57,3.321,0.427,7.158,11.5,242.0,1 cup,15.0,1 tbsp,105.0,0.01,0.07,10.0,95.0,130.0,41.0,0.51,354.0,97.0,0.33,0.039,0.9,0.33,1.3
CREAM,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",1050,20.0,0.58,37.0,9.0,3.66,66.0,17.0,2.099999905,195.0,49.0,382.5,0.001,0.057,0.276,2.7,23.0,178.0,0.148,0.6,0.140000001,0.032,73.75,5.577,0.717,12.02,19.31,240.0,1 cup,15.0,1 tbsp,96.0,0.008,0.04,9.0,80.0,122.0,40.0,0.27,656.0,181.0,0.22,0.032,0.8,0.55,1.7
CREAM,"CREAM,FLUID,LT WHIPPING",1052,20.0,0.46,60.0,9.0,2.96,111.0,17.0,2.099999905,292.0,49.0,382.5,0.001,0.042,0.259,2.17,23.0,274.0,0.125,0.5,0.109999999,0.024,63.5,9.093,0.884,19.337,30.91,120.0,"1 cup,  whipped",239.0,"1 cup, fluid (yields 2 cups whipped)",69.0,0.007,0.03,7.0,61.0,97.0,34.0,0.25,1013.0,279.0,0.2,0.028,0.6,0.88,2.7
CREAM,"CREAM,FLUID,HVY WHIPPING",1053,20.0,0.45,72.0,9.0,2.79,137.0,17.0,2.099999905,345.0,49.0,382.5,0.001,0.039,0.255,2.05,23.0,405.0,0.11,0.5,0.109999999,0.022,57.71,10.686,1.374,23.032,37.0,119.5,"1 cup,  whipped",238.0,"1 cup, fluid (yields 2 cups whipped)",65.0,0.006,0.03,7.0,62.0,75.0,38.0,0.23,1470.0,411.0,0.18,0.026,0.6,1.06,3.2
CREAM,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",1054,20.0,0.76,43.0,9.0,12.49,76.0,17.0,2.099999905,257.0,49.0,382.5,0.001,0.07,0.305,3.2,23.0,184.0,0.065,1.4,8.0,0.037,61.33,6.418,0.825,13.831,22.22,60.0,1 cup,3.0,1 tbsp,101.0,0.01,0.05,11.0,89.0,147.0,130.0,0.37,685.0,188.0,0.29,0.041,3.6,0.64,1.9
CREAM,"CREAM,SOUR,RED FAT,CULTURED",1055,20.0,0.66,23.0,9.0,4.26,39.0,19.0,2.099999905,135.0,49.0,382.5,0.003,0.067,0.363,2.94,23.0,100.0,0.149,2.1,0.159999996,0.035,80.14,3.466,0.446,7.47,12.0,242.0,1 cup,15.0,1 tbsp,104.0,0.016,0.07,10.0,95.0,129.0,41.0,0.5,372.0,102.0,0.3,0.016,0.9,0.34,0.6
CREAM,"CREAM,SOUR,CULTURED",1056,20.0,0.85,26.0,9.0,2.88,52.0,19.0,2.099999905,193.0,49.0,382.5,0.011,0.109,0.336,2.07,23.0,160.0,0.172,2.6,3.5,0.036,74.46,5.068,0.84,11.507,19.73,230.0,1 cup,12.0,1 tbsp,110.0,0.019,0.17,10.0,115.0,141.0,80.0,0.38,576.0,162.0,0.28,0.057,0.9,0.44,1.8
No Category,EGGNOG,1057,20.0,0.8,6.0,1.0,13.54,59.0,52.0,2.099999905,135.0,54.0,382.5,0.005,0.105,0.417,3.81,23.0,45.0,0.19,4.2,8.409999847,0.034,74.37,2.233,0.339,4.443,7.48,254.0,1 cup,32.0,1 fl oz,130.0,0.013,0.2,19.0,109.0,165.0,54.0,0.46,161.0,46.0,0.45,0.05,1.5,0.2,0.2
SOUR DRSNG,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",1058,20.0,0.71,38.0,9.0,4.68,5.0,15.0,2.099999905,178.0,49.0,382.5,0.002,0.074,0.398,3.25,23.0,3.0,0.163,2.3,4.679999828,0.038,74.79,1.958,0.468,13.272,16.57,235.0,1 cup,12.0,1 tbsp,113.0,0.01,0.03,10.0,87.0,162.0,48.0,0.37,10.0,3.0,0.33,0.017,0.9,1.34,4.1
